Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18126,558,18126,(X)
Estimate Sex And Age Total Population Male,9038,441,49.9,1.9
Estimate Sex And Age Total Population Female,9088,432,50.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,846,252,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,937,219,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1459,326,8.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1205,239,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,993,206,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1973,361,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2488,371,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2164,360,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1366,323,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1414,249,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1884,300,10.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1033,190,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,364,109,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4109,520,22.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,14616,635,80.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,14017,707,77.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,13508,668,74.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,4083,435,22.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,3281,359,18.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,14017,707,14017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7157,410,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6860,452,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3281,359,3281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1728,250,52.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1553,217,47.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.3,20.4,(X),(X)
Estimate Race Total Population,18126,558,18126,(X)
Estimate Race Total Population One Race,17397,635,96.0,1.5
Estimate Race Total Population Two Or More Races,729,262,4.0,1.5
Estimate Race Total Population One Race,17397,635,96.0,1.5
Estimate Race Total Population One Race White,16633,733,91.8,2.2
Estimate Race Total Population One Race Black Or African American,342,274,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,40,50,0.2,0.3
