Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11663,656,11663,(X)
Estimate Sex And Age Total Population Male,5621,392,48.2,2.2
Estimate Sex And Age Total Population Female,6042,446,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,31,0.2,0.3
Estimate Sex And Age Total Population 5 To 9 Years,20,32,0.2,0.3
Estimate Sex And Age Total Population 10 To 14 Years,0,18,0.0,0.3
Estimate Sex And Age Total Population 15 To 19 Years,7970,630,68.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,3540,336,30.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,94,102,0.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,16,26,0.1,0.2
Estimate Sex And Age Total Population 45 To 54 Years,0,18,0.0,0.3
Estimate Sex And Age Total Population 55 To 59 Years,0,18,0.0,0.3
Estimate Sex And Age Total Population 60 To 64 Years,0,18,0.0,0.3
Estimate Sex And Age Total Population 65 To 74 Years,0,18,0.0,0.3
Estimate Sex And Age Total Population 75 To 84 Years,0,18,0.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),19.4,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,114,78,1.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,11620,651,99.6,0.4
Estimate Sex And Age Total Population 18 Years And Over,11549,650,99.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,1611,262,13.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,0,18,0.0,0.3
Estimate Sex And Age Total Population 65 Years And Over,0,18,0.0,0.3
Estimate Sex And Age Total Population 18 Years And Over,11549,650,11549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5584,386,48.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5965,445,51.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,18,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,18,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,18,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,11663,656,11663,(X)
Estimate Race Total Population One Race,11276,635,96.7,0.8
Estimate Race Total Population Two Or More Races,387,100,3.3,0.8
Estimate Race Total Population One Race,11276,635,96.7,0.8
Estimate Race Total Population One Race White,9329,642,80.0,2.9
Estimate Race Total Population One Race Black Or African American,549,153,4.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,1359,276,11.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,276,142,2.4,1.2
Estimate Race Total Population One Race Asian Chinese,749,203,6.4,1.7
Estimate Race Total Population One Race Asian Filipino,19,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
