Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42388,1763,42388,(X)
Estimate Sex And Age Total Population Male,20715,1164,48.9,1.5
Estimate Sex And Age Total Population Female,21673,1001,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2634,551,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2304,450,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2215,405,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2204,381,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2125,376,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5535,735,13.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5826,709,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5685,524,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3045,464,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2993,370,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4813,464,11.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2037,330,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,972,259,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8416,813,19.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,34714,1322,81.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,33972,1296,80.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,32571,1255,76.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,9329,668,22.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,7822,601,18.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,33972,1296,33972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16223,821,47.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17749,757,52.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7822,601,7822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3510,362,44.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4312,421,55.1,3.2
