Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43749,2468,43749,(X)
Estimate Sex And Age Total Population Male,20605,1218,47.1,1.8
Estimate Sex And Age Total Population Female,23144,1719,52.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2633,550,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2539,470,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3135,667,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2568,536,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2244,448,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6010,934,13.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5570,637,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5408,616,12.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2787,423,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3349,540,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4809,490,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2015,294,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,682,206,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9671,1270,22.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,35021,1887,80.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,34078,1819,77.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,32516,1620,74.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,9328,682,21.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,7506,550,17.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,34078,1819,34078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15745,1019,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,18333,1285,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7506,550,7506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3120,346,41.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4386,431,58.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,10.6,(X),(X)
Estimate Race Total Population,43749,2468,43749,(X)
Estimate Race Total Population One Race,42637,2376,97.5,1.1
Estimate Race Total Population Two Or More Races,1112,494,2.5,1.1
Estimate Race Total Population One Race,42637,2376,97.5,1.1
Estimate Race Total Population One Race White,2549,482,5.8,1.0
Estimate Race Total Population One Race Black Or African American,39276,2250,89.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,129,110,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,67,54,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,12,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,16,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,17,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
