Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13346,1355,13346,(X)
Estimate Sex And Age Total Population Male,6486,756,48.6,3.4
Estimate Sex And Age Total Population Female,6860,867,51.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,324,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,709,247,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,708,275,5.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1047,398,7.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,817,337,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1762,354,13.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1736,466,13.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1477,351,11.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,805,271,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,792,254,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1845,479,13.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,590,191,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,290,141,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),40.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2740,597,20.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,11118,1102,83.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,10606,1011,79.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,9934,1009,74.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,3214,559,24.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,2725,508,20.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,10606,1011,10606,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5021,537,47.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5585,693,52.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2725,508,2725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1151,269,42.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1574,323,57.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,16.8,(X),(X)
Estimate Race Total Population,13346,1355,13346,(X)
Estimate Race Total Population One Race,13008,1339,97.5,1.3
Estimate Race Total Population Two Or More Races,338,170,2.5,1.3
Estimate Race Total Population One Race,13008,1339,97.5,1.3
Estimate Race Total Population One Race White,10226,1271,76.6,3.7
Estimate Race Total Population One Race Black Or African American,2759,494,20.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races,338,170,2.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,49,61,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,86,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,76,98,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13346,1355,13346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10537,1295,79.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2835,503,21.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,89,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,100,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,90,111,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,13346,1355,13346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,137,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,137,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13197,1383,98.9,1.0
