Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,180,107,180,(X)
Estimate Sex And Age Total Population Male,99,69,55.0,10.7
Estimate Sex And Age Total Population Female,81,43,45.0,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,50.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,47,27.2,14.6
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,6,9,3.3,5.4
Estimate Sex And Age Total Population 15 To 19 Years,8,8,4.4,4.5
Estimate Sex And Age Total Population 20 To 24 Years,5,6,2.8,4.1
Estimate Sex And Age Total Population 25 To 34 Years,22,25,12.2,12.1
Estimate Sex And Age Total Population 35 To 44 Years,47,51,26.1,18.1
Estimate Sex And Age Total Population 45 To 54 Years,8,8,4.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,1,3,0.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,8,9,4.4,5.3
Estimate Sex And Age Total Population 65 To 74 Years,19,13,10.6,11.2
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,14.1
Estimate Sex And Age Total Population 85 Years And Over,4,5,2.2,2.9
Estimate Sex And Age Total Population Median Age (Years),31.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,64,50,35.6,11.1
Estimate Sex And Age Total Population 16 Years And Over,122,63,67.8,12.3
Estimate Sex And Age Total Population 18 Years And Over,116,61,64.4,11.1
Estimate Sex And Age Total Population 21 Years And Over,114,61,63.3,11.0
Estimate Sex And Age Total Population 62 Years And Over,23,13,12.8,11.5
Estimate Sex And Age Total Population 65 Years And Over,23,13,12.8,11.5
Estimate Sex And Age Total Population 18 Years And Over,116,61,116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,56,31,48.3,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,60,33,51.7,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,33.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,23,13,23,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,10,52.2,20.9
Estimate Sex And Age Total Population 65 Years And Over Female,11,6,47.8,20.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,104.3,(X),(X)
Estimate Race Total Population,180,107,180,(X)
Estimate Race Total Population One Race,177,107,98.3,3.0
Estimate Race Total Population Two Or More Races,3,5,1.7,3.0
Estimate Race Total Population One Race,177,107,98.3,3.0
Estimate Race Total Population One Race White,177,107,98.3,3.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,14.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,14.1
Estimate Race Total Population One Race Asian,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,14.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,14.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,14.1
