Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2706,349,2706,(X)
Estimate Sex And Age Total Population Male,1406,226,52.0,4.6
Estimate Sex And Age Total Population Female,1300,202,48.0,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,49,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,106,46,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,99,36,3.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,240,72,8.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,186,74,6.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,349,96,12.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,270,92,10.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,457,103,16.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,211,102,7.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,113,42,4.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,340,133,12.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,105,49,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,106,57,3.9,2.0
Estimate Sex And Age Total Population Median Age (Years),44.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,113,19.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,2361,323,87.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,2191,304,81.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,2107,287,77.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,629,155,23.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,551,154,20.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2191,304,2191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1154,195,52.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1037,176,47.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,154,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,63,35.2,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,357,127,64.8,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,23.2,(X),(X)
Estimate Race Total Population,2706,349,2706,(X)
Estimate Race Total Population One Race,2643,349,97.7,1.1
Estimate Race Total Population Two Or More Races,63,30,2.3,1.1
Estimate Race Total Population One Race,2643,349,97.7,1.1
Estimate Race Total Population One Race White,2621,351,96.9,1.8
Estimate Race Total Population One Race Black Or African American,17,28,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.0
Estimate Race Total Population One Race Some Other Race,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races,63,30,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,17,21,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,23,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2706,349,2706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2684,351,99.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,45,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,23,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,13,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,2706,349,2706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),76,55,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,19,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,51,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2630,363,97.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2562,364,94.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,28,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,28,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,28,1.9,1.1
Estimate Total Housing Units,1225,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2191,304,2191,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1154,195,52.7,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1037,176,47.3,4.9
