Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20075,1628,20075,(X)
Estimate Sex And Age Total Population Male,10209,1060,50.9,2.9
Estimate Sex And Age Total Population Female,9866,942,49.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1237,362,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1258,373,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1150,289,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,949,258,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,903,263,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3581,627,17.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3235,650,16.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2918,567,14.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,946,294,4.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1456,333,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1849,388,9.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,529,190,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,64,56,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4254,660,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,16283,1265,81.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,15821,1193,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,15413,1176,76.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,3321,447,16.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2442,374,12.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,15821,1193,15821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7713,733,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,8108,779,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2442,374,2442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1072,232,43.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1370,242,56.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,19.4,(X),(X)
