Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2360,201,2360,(X)
Estimate Sex And Age Total Population Male,1152,104,48.8,2.6
Estimate Sex And Age Total Population Female,1208,130,51.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,25,3.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,153,45,6.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,63,24,2.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,134,45,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,57,24,2.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,200,47,8.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,253,54,10.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,249,55,10.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,245,55,10.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,277,55,11.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,413,52,17.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,173,52,7.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,63,44,2.7,1.8
Estimate Sex And Age Total Population Median Age (Years),54.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,388,82,16.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,2029,165,86.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,1972,157,83.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,1915,155,81.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,809,88,34.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,649,79,27.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,1972,157,1972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,965,91,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1007,95,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,649,79,649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,327,45,50.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,322,57,49.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,20.7,(X),(X)
Estimate Race Total Population,2360,201,2360,(X)
Estimate Race Total Population One Race,2291,198,97.1,1.3
Estimate Race Total Population Two Or More Races,69,32,2.9,1.3
Estimate Race Total Population One Race,2291,198,97.1,1.3
Estimate Race Total Population One Race White,2214,192,93.8,2.1
Estimate Race Total Population One Race Black Or African American,12,11,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,61,38,2.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,46,35,1.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,4,4,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
