Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23126,513,23126,(X)
Estimate Sex And Age Total Population Male,11622,319,50.3,0.9
Estimate Sex And Age Total Population Female,11504,346,49.7,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1405,175,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1905,215,8.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1527,235,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1899,172,8.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1262,135,5.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2855,221,12.3,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2701,173,11.7,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2990,221,12.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1401,237,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1548,267,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1985,189,8.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1138,202,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,510,160,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6029,305,26.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,17914,419,77.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,17097,390,73.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,16179,400,70.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,4423,262,19.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,3633,209,15.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,17097,390,17097,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8476,220,49.6,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,8621,253,50.4,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3633,209,3633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1521,149,41.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,2112,121,58.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.0,7.5,(X),(X)
Estimate Race Total Population,23126,513,23126,(X)
Estimate Race Total Population One Race,21947,731,94.9,1.9
Estimate Race Total Population Two Or More Races,1179,424,5.1,1.9
Estimate Race Total Population One Race,21947,731,94.9,1.9
Estimate Race Total Population One Race White,19587,693,84.7,2.2
Estimate Race Total Population One Race Black Or African American,62,56,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,116,54,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,52,48,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,49,75,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2176,550,9.4,2.3
Estimate Race Total Population Two Or More Races,1179,424,5.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,345,199,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,51,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,20,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23126,513,23126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20657,690,89.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,501,259,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,51,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2955,480,12.8,2.1
Estimate Hispanic Or Latino And Race Total Population,23126,513,23126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5138,182,22.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4929,301,21.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,80,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,175,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17988,472,77.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17635,484,76.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,111,45,0.5,0.2
