Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12495,396,12495,(X)
Estimate Sex And Age Total Population Male,5823,277,46.6,1.8
Estimate Sex And Age Total Population Female,6672,325,53.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,555,141,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,691,122,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,654,132,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,781,170,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,417,140,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1457,202,11.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1563,179,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1846,225,14.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,587,115,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,981,164,7.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1770,272,14.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,796,175,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,397,83,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2379,240,19.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,10415,335,83.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,10116,331,81.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,9761,342,78.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,3530,371,28.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2963,328,23.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,10116,331,10116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4636,240,45.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5480,274,54.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.6,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2963,328,2963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1303,172,44.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1660,203,56.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,9.8,(X),(X)
Estimate Race Total Population,12495,396,12495,(X)
Estimate Race Total Population One Race,12060,428,96.5,1.4
Estimate Race Total Population Two Or More Races,435,172,3.5,1.4
Estimate Race Total Population One Race,12060,428,96.5,1.4
Estimate Race Total Population One Race White,11747,416,94.0,1.6
Estimate Race Total Population One Race Black Or African American,47,67,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,191,68,1.5,0.5
