Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8680,570,8680,(X)
Estimate Sex And Age Total Population Male,4039,370,46.5,3.4
Estimate Sex And Age Total Population Female,4641,448,53.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 10 To 14 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 15 To 19 Years,4828,533,55.6,5.1
Estimate Sex And Age Total Population 20 To 24 Years,3653,454,42.1,4.5
Estimate Sex And Age Total Population 25 To 34 Years,58,58,0.7,0.7
Estimate Sex And Age Total Population 35 To 44 Years,4,6,0.0,0.1
Estimate Sex And Age Total Population 45 To 54 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 55 To 59 Years,13,16,0.1,0.2
Estimate Sex And Age Total Population 60 To 64 Years,72,77,0.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,52,62,0.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,0,19,0.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.5
Estimate Sex And Age Total Population Median Age (Years),19.8,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,62,1.3,0.7
Estimate Sex And Age Total Population 16 Years And Over,8680,570,100.0,0.5
Estimate Sex And Age Total Population 18 Years And Over,8567,561,98.7,0.7
Estimate Sex And Age Total Population 21 Years And Over,1815,387,20.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,118,140,1.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,52,62,0.6,0.7
Estimate Sex And Age Total Population 18 Years And Over,8567,561,8567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4014,370,46.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4553,442,53.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,52,62,52,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,61,90.4,27.1
Estimate Sex And Age Total Population 65 Years And Over Female,5,7,9.6,27.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),940.0,3259.9,(X),(X)
Estimate Race Total Population,8680,570,8680,(X)
Estimate Race Total Population One Race,8473,572,97.6,1.1
Estimate Race Total Population Two Or More Races,207,93,2.4,1.1
Estimate Race Total Population One Race,8473,572,97.6,1.1
Estimate Race Total Population One Race White,6922,539,79.7,3.2
Estimate Race Total Population One Race Black Or African American,492,117,5.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
