Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2905,578,2905,(X)
Estimate Sex And Age Total Population Male,1632,403,56.2,4.1
Estimate Sex And Age Total Population Female,1273,212,43.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.2,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,264,129,9.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,265,155,9.1,4.0
Estimate Sex And Age Total Population 10 To 14 Years,230,117,7.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,115,49,4.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,187,100,6.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,441,123,15.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,297,120,10.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,306,107,10.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,203,57,7.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,151,47,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,261,51,9.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,114,38,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,71,38,2.4,1.4
Estimate Sex And Age Total Population Median Age (Years),33.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,398,28.5,9.3
Estimate Sex And Age Total Population 16 Years And Over,2140,309,73.7,8.7
Estimate Sex And Age Total Population 18 Years And Over,2076,298,71.5,9.3
Estimate Sex And Age Total Population 21 Years And Over,2011,292,69.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,537,74,18.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,446,73,15.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,2076,298,2076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1155,232,55.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,921,100,44.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.4,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,446,73,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,52,48.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,229,43,51.3,6.9
