Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8905,745,8905,(X)
Estimate Sex And Age Total Population Male,4406,484,49.5,3.4
Estimate Sex And Age Total Population Female,4499,474,50.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,574,245,6.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,585,249,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,660,188,7.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,857,214,9.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,602,270,6.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,811,326,9.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1098,333,12.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1619,530,18.2,5.7
Estimate Sex And Age Total Population 55 To 59 Years,458,207,5.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,661,348,7.4,3.8
Estimate Sex And Age Total Population 65 To 74 Years,613,211,6.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,354,141,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,13,22,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),39.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2569,451,28.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,6767,687,76.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,6336,619,71.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,5861,526,65.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1435,442,16.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,980,244,11.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,6336,619,6336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2818,426,44.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,3518,414,55.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.1,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,980,244,980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,503,158,51.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,477,133,48.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.5,33.9,(X),(X)
Estimate Race Total Population,8905,745,8905,(X)
Estimate Race Total Population One Race,8682,709,97.5,2.1
Estimate Race Total Population Two Or More Races,223,190,2.5,2.1
Estimate Race Total Population One Race,8682,709,97.5,2.1
Estimate Race Total Population One Race White,8383,713,94.1,2.7
Estimate Race Total Population One Race Black Or African American,23,39,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,145,102,1.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,59,92,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,31,36,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,35,43,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,20,37,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,118,118,1.3,1.3
Estimate Race Total Population Two Or More Races,223,190,2.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,143,162,1.6,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8905,745,8905,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8606,745,96.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,52,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,288,198,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,54,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,167,156,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population,8905,745,8905,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,55,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,42,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8880,744,99.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8375,711,94.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,39,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,145,102,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,98,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,223,190,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,55,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,167,2.1,1.8
Estimate Total Housing Units,3314,428,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6224,600,6224,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2776,420,44.6,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3448,400,55.4,4.6
