Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14859,1244,14859,(X)
Estimate Sex And Age Total Population Male,6950,638,46.8,2.0
Estimate Sex And Age Total Population Female,7909,738,53.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,98,1.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,152,56,1.0,0.4
Estimate Sex And Age Total Population 10 To 14 Years,259,125,1.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,185,95,1.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,248,143,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,790,328,5.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,402,129,2.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,757,227,5.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1123,311,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1279,254,8.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,5175,934,34.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,3250,429,21.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,1068,351,7.2,2.1
Estimate Sex And Age Total Population Median Age (Years),68.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,711,230,4.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,14196,1188,95.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,14148,1185,95.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,14045,1191,94.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,10287,1078,69.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,9493,1041,63.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,14148,1185,14148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6598,620,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7550,703,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9493,1041,9493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4600,568,48.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4893,575,51.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,9.4,(X),(X)
Estimate Race Total Population,14859,1244,14859,(X)
Estimate Race Total Population One Race,14586,1249,98.2,1.2
Estimate Race Total Population Two Or More Races,273,182,1.8,1.2
Estimate Race Total Population One Race,14586,1249,98.2,1.2
Estimate Race Total Population One Race White,14054,1224,94.6,1.8
Estimate Race Total Population One Race Black Or African American,95,111,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,235,140,1.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,108,95,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,63,63,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,32,48,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,32,50,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,187,147,1.3,1.0
Estimate Race Total Population Two Or More Races,273,182,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,21,33,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,69,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,145,162,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14859,1244,14859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14317,1220,96.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,126,119,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,72,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,380,217,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,148,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,14859,1244,14859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),400,221,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,37,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,130,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,167,137,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14459,1233,97.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13798,1224,92.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,111,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,203,128,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,97,70,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,251,180,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,23,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",227,180,1.5,1.2
Estimate Total Housing Units,14392,639,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13798,1191,13798,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6406,628,46.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7392,702,53.6,2.1
