Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53242,556,53242,(X)
Estimate Sex And Age Total Population Male,25268,972,47.5,1.7
Estimate Sex And Age Total Population Female,27974,917,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3588,571,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3410,446,6.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4950,624,9.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4324,575,8.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3773,586,7.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6593,782,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6344,593,11.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7139,859,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3180,534,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2985,413,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4116,664,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1978,285,3.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,862,195,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14400,886,27.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,40539,1037,76.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,38842,1080,73.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,35962,1059,67.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,8968,835,16.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,6956,753,13.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,38842,1080,38842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18195,975,46.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,20647,711,53.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6956,753,6956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2877,424,41.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4079,455,58.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,9.6,(X),(X)
Estimate Race Total Population,53242,556,53242,(X)
Estimate Race Total Population One Race,50375,918,94.6,1.5
Estimate Race Total Population Two Or More Races,2867,783,5.4,1.5
Estimate Race Total Population One Race,50375,918,94.6,1.5
Estimate Race Total Population One Race White,14822,1312,27.8,2.5
Estimate Race Total Population One Race Black Or African American,27427,1446,51.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,120,95,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,121,80,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,21,40,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,46,63,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,40,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,20,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7864,983,14.8,1.8
Estimate Race Total Population Two Or More Races,2867,783,5.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,726,356,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,100,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,107,85,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,213,141,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53242,556,53242,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17265,1440,32.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28768,1349,54.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,730,341,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,297,153,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9328,1131,17.5,2.1
Estimate Hispanic Or Latino And Race Total Population,53242,556,53242,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13794,1374,25.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12060,1313,22.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1018,435,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,716,322,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39448,1524,74.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10682,1148,20.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,26906,1487,50.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,92,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,121,80,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,176,218,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1447,494,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,130,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1310,457,2.5,0.9
Estimate Total Housing Units,21064,599,(X),(X)
