Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30211,305,30211,(X)
Estimate Sex And Age Total Population Male,14639,254,48.5,0.7
Estimate Sex And Age Total Population Female,15572,260,51.5,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1444,148,4.8,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1467,267,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1941,276,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1933,164,6.4,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2146,146,7.1,0.5
Estimate Sex And Age Total Population 25 To 34 Years,4227,188,14.0,0.6
Estimate Sex And Age Total Population 35 To 44 Years,4101,196,13.6,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3794,170,12.6,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1873,196,6.2,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2181,207,7.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3045,207,10.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1413,165,4.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,646,138,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5945,219,19.7,0.7
Estimate Sex And Age Total Population 16 Years And Over,24983,329,82.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,24266,306,80.3,0.7
Estimate Sex And Age Total Population 21 Years And Over,22980,347,76.1,0.9
Estimate Sex And Age Total Population 62 Years And Over,6392,362,21.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,5104,243,16.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,24266,306,24266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11755,206,48.4,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,12511,229,51.6,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,2.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5104,243,5104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2260,156,44.3,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,2844,150,55.7,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,6.0,(X),(X)
Estimate Race Total Population,30211,305,30211,(X)
Estimate Race Total Population One Race,29111,368,96.4,0.9
Estimate Race Total Population Two Or More Races,1100,272,3.6,0.9
Estimate Race Total Population One Race,29111,368,96.4,0.9
Estimate Race Total Population One Race White,27597,321,91.3,0.6
Estimate Race Total Population One Race Black Or African American,501,178,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,416,171,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,188,82,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,526,71,1.7,0.2
Estimate Race Total Population One Race Asian Asian Indian,66,66,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,168,111,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,21,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,236,114,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,33,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,71,69,0.2,0.2
Estimate Race Total Population Two Or More Races,1100,272,3.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,300,167,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,554,185,1.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,68,55,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30211,305,30211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28661,406,94.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,851,84,2.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1020,171,3.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,601,33,2.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,192,95,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population,30211,305,30211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),604,71,2.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,404,93,1.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,44,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,90,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29607,296,98.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27153,293,89.9,0.6
