Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56222,3809,56222,(X)
Estimate Sex And Age Total Population Male,26295,1924,46.8,2.0
Estimate Sex And Age Total Population Female,29927,2471,53.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3518,976,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2812,656,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4309,1014,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3197,772,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3365,863,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,10235,1343,18.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,9942,1421,17.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,7158,1022,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3837,641,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2485,551,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3248,466,5.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1637,336,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,479,177,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12680,2039,22.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,45195,2573,80.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,43542,2373,77.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,41441,2257,73.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,6690,600,11.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,5364,552,9.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,43542,2373,43542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21437,1547,49.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,22105,1326,50.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5364,552,5364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2385,328,44.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2979,371,55.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,12.8,(X),(X)
Estimate Race Total Population,56222,3809,56222,(X)
Estimate Race Total Population One Race,50585,3520,90.0,2.7
