Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,774,244,774,(X)
Estimate Sex And Age Total Population Male,379,111,49.0,2.8
Estimate Sex And Age Total Population Female,395,136,51.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,14,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,21,16,2.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,41,28,5.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,68,82,8.8,8.8
Estimate Sex And Age Total Population 20 To 24 Years,55,54,7.1,5.2
Estimate Sex And Age Total Population 25 To 34 Years,61,25,7.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,18,12,2.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,81,68,10.5,6.1
Estimate Sex And Age Total Population 55 To 59 Years,58,23,7.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,87,32,11.2,5.2
Estimate Sex And Age Total Population 65 To 74 Years,173,35,22.4,8.4
Estimate Sex And Age Total Population 75 To 84 Years,74,24,9.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,12,9,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),56.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,64,15.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,687,218,88.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,656,187,84.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,581,107,75.1,13.9
Estimate Sex And Age Total Population 62 Years And Over,314,56,40.6,13.8
Estimate Sex And Age Total Population 65 Years And Over,259,44,33.5,11.5
Estimate Sex And Age Total Population 18 Years And Over,656,187,656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,310,66,47.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,346,130,52.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,44,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,26,55.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,116,22,44.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.3,21.9,(X),(X)
Estimate Race Total Population,774,244,774,(X)
Estimate Race Total Population One Race,764,244,98.7,1.4
Estimate Race Total Population Two Or More Races,10,10,1.3,1.4
Estimate Race Total Population One Race,764,244,98.7,1.4
Estimate Race Total Population One Race White,762,244,98.4,1.6
Estimate Race Total Population One Race Black Or African American,1,4,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.5
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races,10,10,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,774,244,774,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,772,244,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,10,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.5
