Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69392,2464,69392,(X)
Estimate Sex And Age Total Population Male,32011,1805,46.1,1.6
Estimate Sex And Age Total Population Female,37381,1483,53.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4586,656,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3854,646,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4635,589,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4126,545,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5665,762,8.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,12210,1040,17.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9397,951,13.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8018,700,11.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4149,560,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3671,575,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5135,685,7.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2843,469,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1103,237,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15665,1234,22.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,55543,1916,80.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,53727,1837,77.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,51190,1849,73.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,11090,981,16.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,9081,857,13.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,53727,1837,53727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23246,1344,43.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,30481,1143,56.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.3,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9081,857,9081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3508,486,38.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5573,565,61.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,9.1,(X),(X)
Estimate Race Total Population,69392,2464,69392,(X)
Estimate Race Total Population One Race,66241,2423,95.5,1.0
Estimate Race Total Population Two Or More Races,3151,742,4.5,1.0
Estimate Race Total Population One Race,66241,2423,95.5,1.0
Estimate Race Total Population One Race White,16573,1742,23.9,2.4
Estimate Race Total Population One Race Black Or African American,44558,2476,64.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,28,45,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
