Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29184,2144,29184,(X)
Estimate Sex And Age Total Population Male,13826,1145,47.4,2.1
Estimate Sex And Age Total Population Female,15358,1318,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2146,475,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1833,378,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2394,480,8.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1302,369,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1387,355,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4611,684,15.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3672,674,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3398,545,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1992,364,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1697,319,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2720,395,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1529,419,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,503,150,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7195,946,24.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,22569,1579,77.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,21989,1481,75.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,21178,1374,72.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5780,627,19.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4752,558,16.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,21989,1481,21989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10229,845,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11760,868,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4752,558,4752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2070,320,43.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2682,378,56.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,13.7,(X),(X)
Estimate Race Total Population,29184,2144,29184,(X)
Estimate Race Total Population One Race,25519,1843,87.4,2.4
Estimate Race Total Population Two Or More Races,3665,816,12.6,2.4
Estimate Race Total Population One Race,25519,1843,87.4,2.4
Estimate Race Total Population One Race White,18969,1606,65.0,4.0
Estimate Race Total Population One Race Black Or African American,1328,478,4.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,278,165,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1416,449,4.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,117,123,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,355,265,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,233,143,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,61,53,0.2,0.2
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,624,378,2.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3501,988,12.0,3.1
Estimate Race Total Population Two Or More Races,3665,816,12.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,472,339,1.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,513,267,1.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,394,234,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,61,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29184,2144,29184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22273,1905,76.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2161,658,7.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,929,342,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1930,540,6.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,78,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5599,1293,19.2,3.9
Estimate Hispanic Or Latino And Race Total Population,29184,2144,29184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12308,1664,42.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10761,1570,36.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1492,468,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16876,1285,57.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12859,1039,44.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1294,460,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,48,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1283,420,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,103,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1217,445,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,44,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1173,436,4.0,1.5
Estimate Total Housing Units,12086,633,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20638,1340,20638,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9546,788,46.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11092,831,53.7,2.2
