Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1727,153,1727,(X)
Estimate Sex And Age Total Population Male,873,100,50.6,3.0
Estimate Sex And Age Total Population Female,854,85,49.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,44,6.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,80,40,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,99,38,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,103,46,6.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,59,33,3.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,145,41,8.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,196,71,11.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,166,45,9.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,114,40,6.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,207,66,12.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,181,68,10.5,3.9
Estimate Sex And Age Total Population 75 To 84 Years,167,42,9.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,103,43,6.0,2.5
Estimate Sex And Age Total Population Median Age (Years),49.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,335,57,19.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,1404,129,81.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,1392,127,80.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,1325,119,76.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,575,81,33.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,451,71,26.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,1392,127,1392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,669,76,48.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,723,73,51.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,451,71,451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,36,43.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,256,47,56.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,14.9,(X),(X)
Estimate Race Total Population,1727,153,1727,(X)
Estimate Race Total Population One Race,1704,148,98.7,1.3
Estimate Race Total Population Two Or More Races,23,23,1.3,1.3
Estimate Race Total Population One Race,1704,148,98.7,1.3
Estimate Race Total Population One Race White,1671,149,96.8,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,23,1.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,10,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,13,0.6,0.7
Estimate Race Total Population One Race Some Other Race,10,14,0.6,0.8
Estimate Race Total Population Two Or More Races,23,23,1.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,23,23,1.3,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1727,153,1727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1694,155,98.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,23,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,23,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,14,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,1727,153,1727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,39,2.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,38,2.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1683,164,97.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1637,159,94.8,2.9
