Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,127,37,127,(X)
Estimate Sex And Age Total Population Male,68,23,53.5,8.7
Estimate Sex And Age Total Population Female,59,20,46.5,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,40.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,25.1
Estimate Sex And Age Total Population 5 To 9 Years,5,7,3.9,4.9
Estimate Sex And Age Total Population 10 To 14 Years,10,8,7.9,5.6
Estimate Sex And Age Total Population 15 To 19 Years,10,9,7.9,6.1
Estimate Sex And Age Total Population 20 To 24 Years,8,8,6.3,5.4
Estimate Sex And Age Total Population 25 To 34 Years,14,12,11.0,8.6
Estimate Sex And Age Total Population 35 To 44 Years,13,8,10.2,5.4
Estimate Sex And Age Total Population 45 To 54 Years,21,16,16.5,11.5
Estimate Sex And Age Total Population 55 To 59 Years,6,6,4.7,4.6
Estimate Sex And Age Total Population 60 To 64 Years,8,6,6.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,20,14,15.7,10.2
Estimate Sex And Age Total Population 75 To 84 Years,10,8,7.9,6.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.6,2.5
Estimate Sex And Age Total Population Median Age (Years),47.2,15.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25,16,19.7,9.4
Estimate Sex And Age Total Population 16 Years And Over,109,31,85.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,102,28,80.3,9.4
Estimate Sex And Age Total Population 21 Years And Over,102,28,80.3,9.4
Estimate Sex And Age Total Population 62 Years And Over,39,16,30.7,12.1
Estimate Sex And Age Total Population 65 Years And Over,32,15,25.2,11.4
Estimate Sex And Age Total Population 18 Years And Over,102,28,102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,53,20,52.0,10.3
Estimate Sex And Age Total Population 18 Years And Over Female,49,15,48.0,10.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,44.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,32,15,32,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,6,37.5,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,20,12,62.5,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,37.5,(X),(X)
Estimate Race Total Population,127,37,127,(X)
Estimate Race Total Population One Race,124,38,97.6,3.4
Estimate Race Total Population Two Or More Races,3,4,2.4,3.4
Estimate Race Total Population One Race,124,38,97.6,3.4
Estimate Race Total Population One Race White,107,35,84.3,11.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,16,13.4,11.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,25.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,25.1
