Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3799,601,3799,(X)
Estimate Sex And Age Total Population Male,2312,484,60.9,5.6
Estimate Sex And Age Total Population Female,1487,252,39.1,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.5,36.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,215,5.3,5.2
Estimate Sex And Age Total Population 5 To 9 Years,276,204,7.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,199,105,5.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,115,68,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,290,128,7.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,699,170,18.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,353,112,9.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,371,128,9.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,305,108,8.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,304,95,8.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,478,154,12.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,114,54,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,93,81,2.4,2.1
Estimate Sex And Age Total Population Median Age (Years),39.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,747,388,19.7,7.5
Estimate Sex And Age Total Population 16 Years And Over,3106,340,81.8,7.5
Estimate Sex And Age Total Population 18 Years And Over,3052,323,80.3,7.5
Estimate Sex And Age Total Population 21 Years And Over,2977,317,78.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,822,188,21.6,4.8
Estimate Sex And Age Total Population 65 Years And Over,685,168,18.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,3052,323,3052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1793,257,58.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1259,211,41.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.4,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,685,168,685,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,159,60.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,274,70,40.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,72.4,(X),(X)
Estimate Race Total Population,3799,601,3799,(X)
Estimate Race Total Population One Race,3347,547,88.1,6.8
Estimate Race Total Population Two Or More Races,452,281,11.9,6.8
Estimate Race Total Population One Race,3347,547,88.1,6.8
Estimate Race Total Population One Race White,2380,309,62.6,9.9
Estimate Race Total Population One Race Black Or African American,881,483,23.2,10.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
