Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21160,553,21160,(X)
Estimate Sex And Age Total Population Male,10082,335,47.6,0.8
Estimate Sex And Age Total Population Female,11078,302,52.4,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1555,91,7.3,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1601,274,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1288,236,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1530,208,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1272,216,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2484,285,11.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2401,254,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2606,118,12.3,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1650,223,7.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1041,197,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2174,171,10.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1040,194,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,518,202,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),39.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5340,307,25.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,16418,424,77.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,15820,405,74.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,14987,466,70.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,4387,278,20.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,3732,195,17.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,15820,405,15820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7349,282,46.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,8471,228,53.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,3.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3732,195,3732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1645,111,44.1,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2087,127,55.9,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,5.8,(X),(X)
Estimate Race Total Population,21160,553,21160,(X)
Estimate Race Total Population One Race,20885,567,98.7,0.7
Estimate Race Total Population Two Or More Races,275,159,1.3,0.7
Estimate Race Total Population One Race,20885,567,98.7,0.7
Estimate Race Total Population One Race White,9681,427,45.8,1.8
Estimate Race Total Population One Race Black Or African American,10914,495,51.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,44,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,121,42,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,46,48,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,62,60,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,129,158,0.6,0.7
Estimate Race Total Population Two Or More Races,275,159,1.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,77,76,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,65,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,20,36,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21160,553,21160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9950,471,47.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11006,480,52.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,81,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,17,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,175,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,21160,553,21160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),161,125,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,84,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20999,556,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9619,409,45.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10909,494,51.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,121,42,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,125,158,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,185,110,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,24,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,111,0.8,0.5
Estimate Total Housing Units,9397,268,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15773,382,15773,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7302,255,46.3,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8471,228,53.7,1.0
