Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1216,220,1216,(X)
Estimate Sex And Age Total Population Male,593,118,48.8,3.6
Estimate Sex And Age Total Population Female,623,119,51.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,19,3.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,70,32,5.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,29,17,2.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,105,68,8.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,17,15,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,88,34,7.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,113,55,9.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,65,52,5.3,4.1
Estimate Sex And Age Total Population 55 To 59 Years,102,31,8.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,195,59,16.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,254,66,20.9,5.4
Estimate Sex And Age Total Population 75 To 84 Years,98,28,8.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,39,18,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),58.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,226,95,18.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,1036,169,85.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,990,147,81.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,964,144,79.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,485,77,39.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,391,71,32.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,990,147,990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,483,84,48.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,507,87,51.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,391,71,391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,53,51.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,190,42,48.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,33.9,(X),(X)
Estimate Race Total Population,1216,220,1216,(X)
Estimate Race Total Population One Race,1175,211,96.6,2.7
Estimate Race Total Population Two Or More Races,41,34,3.4,2.7
Estimate Race Total Population One Race,1175,211,96.6,2.7
Estimate Race Total Population One Race White,1155,209,95.0,3.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.2
Estimate Race Total Population One Race Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,3,5,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.2
Estimate Race Total Population One Race Some Other Race,17,18,1.4,1.5
Estimate Race Total Population Two Or More Races,41,34,3.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,10,11,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,30,2.1,2.4
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1216,220,1216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1196,218,98.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,11,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,30,2.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,10,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,18,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,1216,220,1216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,21,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,16,1.1,1.3
