Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59621,2222,59621,(X)
Estimate Sex And Age Total Population Male,30137,1492,50.5,1.4
Estimate Sex And Age Total Population Female,29484,1273,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3466,662,5.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3369,456,5.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3184,422,5.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2825,447,4.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4109,652,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,12380,915,20.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8558,717,14.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7937,664,13.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3873,492,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3225,382,5.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4526,426,7.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1516,312,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,653,159,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11714,1038,19.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,49058,1735,82.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,47907,1676,80.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,46241,1544,77.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,8451,493,14.2,0.8
Estimate Sex And Age Total Population 65 Years And Over,6695,413,11.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,47907,1676,47907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24293,1124,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23614,1067,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6695,413,6695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3124,334,46.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3571,291,53.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,12.6,(X),(X)
Estimate Race Total Population,59621,2222,59621,(X)
Estimate Race Total Population One Race,55810,2039,93.6,1.3
Estimate Race Total Population Two Or More Races,3811,845,6.4,1.3
Estimate Race Total Population One Race,55810,2039,93.6,1.3
Estimate Race Total Population One Race White,17681,1323,29.7,2.0
Estimate Race Total Population One Race Black Or African American,2448,567,4.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,446,273,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,15224,1359,25.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,634,241,1.1,0.4
Estimate Race Total Population One Race Asian Chinese,767,241,1.3,0.4
Estimate Race Total Population One Race Asian Filipino,5104,828,8.6,1.3
Estimate Race Total Population One Race Asian Japanese,244,100,0.4,0.2
Estimate Race Total Population One Race Asian Korean,6538,940,11.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,246,117,0.4,0.2
Estimate Race Total Population One Race Asian Other Asian,1691,449,2.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,104,96,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,83,93,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,19907,1434,33.4,2.1
Estimate Race Total Population Two Or More Races,3811,845,6.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,698,275,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,107,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,627,218,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59621,2222,59621,(X)
