Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1414,295,1414,(X)
Estimate Sex And Age Total Population Male,725,191,51.3,6.9
Estimate Sex And Age Total Population Female,689,163,48.7,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,53,5.9,3.2
Estimate Sex And Age Total Population 5 To 9 Years,29,25,2.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,132,129,9.3,8.2
Estimate Sex And Age Total Population 15 To 19 Years,18,22,1.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,121,91,8.6,6.0
Estimate Sex And Age Total Population 25 To 34 Years,198,98,14.0,6.3
Estimate Sex And Age Total Population 35 To 44 Years,150,96,10.6,6.1
Estimate Sex And Age Total Population 45 To 54 Years,217,90,15.3,6.0
Estimate Sex And Age Total Population 55 To 59 Years,99,62,7.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,67,39,4.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,161,63,11.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,114,50,8.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,25,22,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),44.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,259,172,18.3,10.0
Estimate Sex And Age Total Population 16 Years And Over,1170,223,82.7,10.1
Estimate Sex And Age Total Population 18 Years And Over,1155,220,81.7,10.0
Estimate Sex And Age Total Population 21 Years And Over,1152,220,81.5,9.9
Estimate Sex And Age Total Population 62 Years And Over,359,89,25.4,7.4
Estimate Sex And Age Total Population 65 Years And Over,300,77,21.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,1155,220,1155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,626,163,54.2,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,529,110,45.8,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.3,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,300,77,300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,47,36.7,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,190,63,63.3,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,31.5,(X),(X)
Estimate Race Total Population,1414,295,1414,(X)
Estimate Race Total Population One Race,1331,281,94.1,6.6
Estimate Race Total Population Two Or More Races,83,98,5.9,6.6
Estimate Race Total Population One Race,1331,281,94.1,6.6
Estimate Race Total Population One Race White,497,130,35.1,9.2
