Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59622,2471,59622,(X)
Estimate Sex And Age Total Population Male,28498,1439,47.8,1.2
Estimate Sex And Age Total Population Female,31124,1442,52.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4010,628,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4162,638,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4302,624,7.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3516,424,5.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3503,549,5.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8625,964,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8238,788,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6650,621,11.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3567,372,6.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4198,381,7.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5431,612,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2561,421,4.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,859,213,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14651,1242,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,46380,1828,77.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,44971,1770,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,42753,1636,71.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,11139,719,18.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,8851,695,14.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,44971,1770,44971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21581,1101,48.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23390,1014,52.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8851,695,8851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3661,337,41.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5190,507,58.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,7.7,(X),(X)
Estimate Race Total Population,59622,2471,59622,(X)
Estimate Race Total Population One Race,56645,2403,95.0,1.0
Estimate Race Total Population Two Or More Races,2977,639,5.0,1.0
Estimate Race Total Population One Race,56645,2403,95.0,1.0
Estimate Race Total Population One Race White,41908,1963,70.3,3.0
Estimate Race Total Population One Race Black Or African American,9944,1789,16.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,573,272,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,69,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1501,559,2.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,689,380,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,23,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,199,127,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,9,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,110,109,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,35,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,436,328,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
