Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2695,507,2695,(X)
Estimate Sex And Age Total Population Male,1390,241,51.6,2.9
Estimate Sex And Age Total Population Female,1305,287,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,90,8.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,310,145,11.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,342,149,12.7,3.6
Estimate Sex And Age Total Population 15 To 19 Years,224,83,8.3,2.8
Estimate Sex And Age Total Population 20 To 24 Years,150,64,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,285,87,10.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,284,95,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,249,53,9.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,182,54,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,136,34,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,196,50,7.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,76,29,2.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,39,16,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),29.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1023,349,38.0,6.8
Estimate Sex And Age Total Population 16 Years And Over,1750,212,64.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,1672,212,62.0,6.8
Estimate Sex And Age Total Population 21 Years And Over,1583,187,58.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,406,59,15.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,311,50,11.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,1672,212,1672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,890,130,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,782,94,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,50,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,31,52.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,147,32,47.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.6,29.1,(X),(X)
Estimate Race Total Population,2695,507,2695,(X)
