Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34277,1722,34277,(X)
Estimate Sex And Age Total Population Male,16020,1070,46.7,2.0
Estimate Sex And Age Total Population Female,18257,1128,53.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2291,512,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1845,332,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1697,304,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2430,435,7.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2459,421,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5464,677,15.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5038,649,14.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4218,450,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2558,413,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2228,391,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2532,313,7.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1177,243,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,340,122,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7467,1000,21.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,27888,1394,81.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,26810,1270,78.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,25545,1202,74.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,5381,525,15.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,4049,406,11.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,26810,1270,26810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12450,775,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,14360,879,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4049,406,4049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1822,248,45.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2227,316,55.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,16.1,(X),(X)
Estimate Race Total Population,34277,1722,34277,(X)
Estimate Race Total Population One Race,31285,1515,91.3,2.4
Estimate Race Total Population Two Or More Races,2992,870,8.7,2.4
Estimate Race Total Population One Race,31285,1515,91.3,2.4
Estimate Race Total Population One Race White,8467,1437,24.7,4.0
Estimate Race Total Population One Race Black Or African American,9967,1142,29.1,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,632,367,1.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,641,284,1.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,125,94,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,100,88,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,58,46,0.2,0.1
Estimate Race Total Population One Race Asian Korean,236,207,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,42,58,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,80,105,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,57,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,11539,1436,33.7,3.8
Estimate Race Total Population Two Or More Races,2992,870,8.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,129,96,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,105,107,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,135,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34277,1722,34277,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10957,1659,32.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10623,1159,31.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,808,410,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,758,332,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,91,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14138,1688,41.2,4.0
Estimate Hispanic Or Latino And Race Total Population,34277,1722,34277,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22367,1855,65.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10714,1423,31.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,432,335,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11168,1286,32.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11910,1093,34.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,855,288,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9391,1063,27.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,65,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,641,284,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,338,295,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,617,231,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,342,194,1.0,0.6
