Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8192,562,8192,(X)
Estimate Sex And Age Total Population Male,4145,333,50.6,2.2
Estimate Sex And Age Total Population Female,4047,330,49.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,109,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,396,98,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,546,125,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,486,113,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,332,127,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,839,161,10.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,781,152,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1085,180,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,535,108,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,844,164,10.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1364,248,16.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,478,99,5.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,154,66,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),48.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1591,228,19.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,6807,479,83.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,6601,464,80.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,6351,443,77.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2467,281,30.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1996,256,24.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,6601,464,6601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3385,308,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3216,250,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1996,256,1996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,963,156,48.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1033,173,51.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,19.9,(X),(X)
Estimate Race Total Population,8192,562,8192,(X)
Estimate Race Total Population One Race,7612,527,92.9,2.3
Estimate Race Total Population Two Or More Races,580,201,7.1,2.3
Estimate Race Total Population One Race,7612,527,92.9,2.3
Estimate Race Total Population One Race White,6192,523,75.6,4.7
Estimate Race Total Population One Race Black Or African American,966,230,11.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,35,28,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
