Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3805,296,3805,(X)
Estimate Sex And Age Total Population Male,1976,196,51.9,3.3
Estimate Sex And Age Total Population Female,1829,191,48.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,32,2.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,248,80,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,289,89,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,143,66,3.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,421,191,11.1,4.9
Estimate Sex And Age Total Population 25 To 34 Years,428,127,11.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,423,102,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,551,100,14.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,284,86,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,200,67,5.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,483,118,12.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,144,53,3.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,104,49,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),41.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,710,161,18.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,3151,287,82.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3095,288,81.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,2954,261,77.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,829,147,21.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,731,129,19.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,3095,288,3095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1579,173,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1516,184,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,731,129,731,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,82,46.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,392,83,53.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,24.3,(X),(X)
Estimate Race Total Population,3805,296,3805,(X)
Estimate Race Total Population One Race,3716,294,97.7,2.2
Estimate Race Total Population Two Or More Races,89,87,2.3,2.2
Estimate Race Total Population One Race,3716,294,97.7,2.2
Estimate Race Total Population One Race White,3657,299,96.1,2.6
Estimate Race Total Population One Race Black Or African American,45,47,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,8,14,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,8,14,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races,89,87,2.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,67,85,1.8,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,11,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3805,296,3805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3746,301,98.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,94,2.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,11,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,14,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,3805,296,3805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,56,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,32,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,43,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3713,300,97.6,1.5
