Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1105,157,1105,(X)
Estimate Sex And Age Total Population Male,583,94,52.8,3.4
Estimate Sex And Age Total Population Female,522,79,47.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,17,3.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,68,44,6.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,82,42,7.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,51,21,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,34,16,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,135,57,12.2,4.3
Estimate Sex And Age Total Population 35 To 44 Years,138,47,12.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,149,43,13.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,102,29,9.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,74,28,6.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,158,47,14.3,4.5
Estimate Sex And Age Total Population 75 To 84 Years,53,28,4.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,28,17,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),46.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,222,77,20.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,915,110,82.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,883,106,79.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,867,105,78.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,270,55,24.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,239,55,21.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,883,106,883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,461,71,52.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,422,53,47.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,239,55,239,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,32,47.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,125,31,52.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,24.4,(X),(X)
Estimate Race Total Population,1105,157,1105,(X)
Estimate Race Total Population One Race,1097,157,99.3,0.8
Estimate Race Total Population Two Or More Races,8,9,0.7,0.8
Estimate Race Total Population One Race,1097,157,99.3,0.8
Estimate Race Total Population One Race White,1058,153,95.7,3.8
Estimate Race Total Population One Race Black Or African American,27,43,2.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
