Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1118,150,1118,(X)
Estimate Sex And Age Total Population Male,558,77,49.9,3.7
Estimate Sex And Age Total Population Female,560,94,50.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,22,2.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,25,16,2.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,58,31,5.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,60,32,5.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,38,22,3.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,40,24,3.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,83,35,7.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,117,43,10.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,126,44,11.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,180,64,16.1,4.9
Estimate Sex And Age Total Population 65 To 74 Years,232,57,20.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,102,31,9.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,28,18,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),59.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,147,54,13.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,994,132,88.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,971,131,86.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,934,128,83.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,501,98,44.8,6.9
Estimate Sex And Age Total Population 65 Years And Over,362,66,32.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,971,131,971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,503,73,51.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,468,79,48.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,66,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,169,38,46.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,193,45,53.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,24.3,(X),(X)
Estimate Race Total Population,1118,150,1118,(X)
Estimate Race Total Population One Race,1109,150,99.2,0.8
Estimate Race Total Population Two Or More Races,9,9,0.8,0.8
Estimate Race Total Population One Race,1109,150,99.2,0.8
Estimate Race Total Population One Race White,1100,150,98.4,1.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,4,5,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,4,5,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,5,4,0.4,0.4
Estimate Race Total Population Two Or More Races,9,9,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1118,150,1118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1109,150,99.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,9,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,1118,150,1118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,8,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,8,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1110,149,99.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1097,150,98.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,7,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.3,0.4
Estimate Total Housing Units,1091,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",971,131,971,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",503,73,51.8,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",468,79,48.2,3.9
