Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5634,500,5634,(X)
Estimate Sex And Age Total Population Male,2707,329,48.0,3.5
Estimate Sex And Age Total Population Female,2927,308,52.0,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,157,6.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,230,104,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,362,123,6.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,492,164,8.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,228,107,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,638,214,11.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,678,170,12.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,876,209,15.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,372,175,6.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,374,155,6.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,643,137,11.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,241,109,4.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,135,66,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),43.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1224,309,21.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,4646,371,82.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4410,333,78.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,4171,341,74.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,1214,193,21.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,1019,175,18.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,4410,333,4410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2084,230,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2326,264,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1019,175,1019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,434,96,42.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,585,134,57.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,22.4,(X),(X)
Estimate Race Total Population,5634,500,5634,(X)
Estimate Race Total Population One Race,5525,511,98.1,1.3
Estimate Race Total Population Two Or More Races,109,69,1.9,1.3
Estimate Race Total Population One Race,5525,511,98.1,1.3
Estimate Race Total Population One Race White,5439,517,96.5,1.8
Estimate Race Total Population One Race Black Or African American,48,57,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,38,80,0.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,38,80,0.7,1.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
