Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9267,310,9267,(X)
Estimate Sex And Age Total Population Male,4531,331,48.9,3.4
Estimate Sex And Age Total Population Female,4736,375,51.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,416,113,4.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,534,175,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,653,167,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,240,106,2.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,736,325,7.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,2135,321,23.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1202,200,13.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1294,226,14.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,568,196,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,618,206,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,674,160,7.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,134,55,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,63,34,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1796,274,19.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,7620,384,82.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,7471,359,80.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,7402,355,79.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1121,222,12.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,871,172,9.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,7471,359,7471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3521,315,47.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3950,327,52.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,871,172,871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,121,45.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,471,114,54.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,31.8,(X),(X)
Estimate Race Total Population,9267,310,9267,(X)
Estimate Race Total Population One Race,8459,414,91.3,3.4
Estimate Race Total Population Two Or More Races,808,320,8.7,3.4
Estimate Race Total Population One Race,8459,414,91.3,3.4
Estimate Race Total Population One Race White,6905,487,74.5,4.4
Estimate Race Total Population One Race Black Or African American,1215,349,13.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,214,114,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,43,35,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,20,34,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,28,47,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,13,18,0.1,0.2
Estimate Race Total Population One Race Asian Korean,6,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,65,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,58,63,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,125,102,1.3,1.1
Estimate Race Total Population Two Or More Races,808,320,8.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,224,161,2.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,46,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,36,29,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9267,310,9267,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7569,510,81.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1568,367,16.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,52,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,421,229,4.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,479,237,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population,9267,310,9267,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),302,144,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,70,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,130,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8965,338,96.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6786,490,73.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1210,348,13.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,214,114,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,49,73,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,706,311,7.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,262,217,2.8,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",444,250,4.8,2.7
Estimate Total Housing Units,5223,324,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7253,369,7253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3431,302,47.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3822,336,52.7,3.6
