Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26485,1645,26485,(X)
Estimate Sex And Age Total Population Male,12982,968,49.0,2.0
Estimate Sex And Age Total Population Female,13503,987,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,379,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1950,342,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2198,454,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1905,323,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1518,480,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3005,507,11.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3033,375,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3861,507,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2067,547,7.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1481,367,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2721,538,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1189,264,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,294,159,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6837,867,25.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,20459,1264,77.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,19648,1225,74.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,18830,1183,71.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,5023,610,19.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4204,549,15.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,19648,1225,19648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9734,755,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9914,719,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4204,549,4204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1893,292,45.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2311,359,55.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,13.4,(X),(X)
Estimate Race Total Population,26485,1645,26485,(X)
Estimate Race Total Population One Race,25532,1633,96.4,1.1
Estimate Race Total Population Two Or More Races,953,302,3.6,1.1
Estimate Race Total Population One Race,25532,1633,96.4,1.1
Estimate Race Total Population One Race White,23713,1529,89.5,2.9
Estimate Race Total Population One Race Black Or African American,1008,692,3.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,64,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,578,259,2.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,166,161,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,37,42,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,113,169,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,109,92,0.4,0.3
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,48,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,102,73,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,100,146,0.4,0.6
