Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,159,70,159,(X)
Estimate Sex And Age Total Population Male,82,36,51.6,8.4
Estimate Sex And Age Total Population Female,77,38,48.4,8.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5,5,3.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,3,4,1.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,4,5,2.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,44,57,27.7,27.2
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,13.2
Estimate Sex And Age Total Population 25 To 34 Years,21,16,13.2,10.8
Estimate Sex And Age Total Population 35 To 44 Years,5,7,3.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,10,9,6.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,12,10,7.5,6.2
Estimate Sex And Age Total Population 60 To 64 Years,19,12,11.9,9.0
Estimate Sex And Age Total Population 65 To 74 Years,23,18,14.5,12.3
Estimate Sex And Age Total Population 75 To 84 Years,3,4,1.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,10,10,6.3,7.0
Estimate Sex And Age Total Population Median Age (Years),44.4,33.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,14,11.3,7.9
Estimate Sex And Age Total Population 16 Years And Over,147,66,92.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,141,65,88.7,7.9
Estimate Sex And Age Total Population 21 Years And Over,103,32,64.8,26.0
Estimate Sex And Age Total Population 62 Years And Over,51,23,32.1,18.2
Estimate Sex And Age Total Population 65 Years And Over,36,21,22.6,15.4
Estimate Sex And Age Total Population 18 Years And Over,141,65,141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,73,33,51.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,68,36,48.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,38.1,(X),(X)
