Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19162,504,19162,(X)
Estimate Sex And Age Total Population Male,9684,499,50.5,2.0
Estimate Sex And Age Total Population Female,9478,423,49.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,582,159,3.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1270,320,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1314,297,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,702,162,3.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,747,237,3.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2605,482,13.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2536,465,13.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2435,347,12.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1426,358,7.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1663,317,8.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2359,362,12.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1081,206,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,442,140,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),43.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3665,476,19.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,15791,639,82.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,15497,637,80.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,15195,615,79.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4873,492,25.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,3882,403,20.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15497,637,15497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7723,502,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7774,420,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3882,403,3882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1689,221,43.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2193,267,56.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,11.1,(X),(X)
Estimate Race Total Population,19162,504,19162,(X)
Estimate Race Total Population One Race,18178,753,94.9,2.8
Estimate Race Total Population Two Or More Races,984,530,5.1,2.8
Estimate Race Total Population One Race,18178,753,94.9,2.8
Estimate Race Total Population One Race White,17217,810,89.8,3.2
Estimate Race Total Population One Race Black Or African American,300,152,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,75,88,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,285,175,1.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,110,144,0.6,0.7
