Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3777,527,3777,(X)
Estimate Sex And Age Total Population Male,1853,267,49.1,3.2
Estimate Sex And Age Total Population Female,1924,312,50.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,72,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,172,80,4.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,269,118,7.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,259,114,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,271,170,7.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,437,113,11.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,536,183,14.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,351,106,9.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,337,95,8.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,242,72,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,383,89,10.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,224,60,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,93,40,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,833,220,22.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,3101,447,82.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,2944,392,77.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,2801,345,74.2,4.8
Estimate Sex And Age Total Population 62 Years And Over,793,96,21.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,700,94,18.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2944,392,2944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1453,208,49.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1491,225,50.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,700,94,700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,52,50.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,344,71,49.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,24.0,(X),(X)
Estimate Race Total Population,3777,527,3777,(X)
Estimate Race Total Population One Race,3749,526,99.3,0.6
Estimate Race Total Population Two Or More Races,28,22,0.7,0.6
Estimate Race Total Population One Race,3749,526,99.3,0.6
Estimate Race Total Population One Race White,3706,529,98.1,1.1
Estimate Race Total Population One Race Black Or African American,28,21,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,6,9,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,6,9,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,8,11,0.2,0.3
Estimate Race Total Population Two Or More Races,28,22,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3777,527,3777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3730,529,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,22,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,24,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,3777,527,3777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),83,52,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,37,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,40,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,14,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3694,527,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3639,529,96.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,20,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,17,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,16,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.1,0.2
Estimate Total Housing Units,2290,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2912,388,2912,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1440,208,49.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1472,221,50.5,3.1
