Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4980,831,4980,(X)
Estimate Sex And Age Total Population Male,3259,643,65.4,4.7
Estimate Sex And Age Total Population Female,1721,322,34.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),189.4,39.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,118,2.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,233,133,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,340,177,6.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,161,79,3.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,269,116,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,910,320,18.3,4.8
Estimate Sex And Age Total Population 35 To 44 Years,952,287,19.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,488,131,9.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,266,114,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,299,96,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,771,409,15.5,7.8
Estimate Sex And Age Total Population 75 To 84 Years,133,64,2.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,22,20,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,808,336,16.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,4250,727,85.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,4172,724,83.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,4054,706,81.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,1108,413,22.2,7.9
Estimate Sex And Age Total Population 65 Years And Over,926,406,18.6,7.8
Estimate Sex And Age Total Population 18 Years And Over,4172,724,4172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2741,600,65.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1431,266,34.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),191.5,46.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,926,406,926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,208,55.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,411,209,44.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,31.2,(X),(X)
Estimate Race Total Population,4980,831,4980,(X)
Estimate Race Total Population One Race,4778,822,95.9,2.6
Estimate Race Total Population Two Or More Races,202,131,4.1,2.6
Estimate Race Total Population One Race,4778,822,95.9,2.6
