Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2084,509,2084,(X)
Estimate Sex And Age Total Population Male,1081,276,51.9,5.0
Estimate Sex And Age Total Population Female,1003,273,48.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,139,68,6.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,179,100,8.6,4.1
Estimate Sex And Age Total Population 10 To 14 Years,154,97,7.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,192,93,9.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,80,73,3.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,296,145,14.2,5.9
Estimate Sex And Age Total Population 35 To 44 Years,394,152,18.9,5.8
Estimate Sex And Age Total Population 45 To 54 Years,210,108,10.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,91,51,4.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,112,56,5.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,148,70,7.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,65,33,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,24,25,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),35.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,625,228,30.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,1569,363,75.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,1459,324,70.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,1416,313,67.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,280,83,13.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,237,79,11.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,1459,324,1459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,711,158,48.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,748,197,51.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,79,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,47,49.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,120,39,50.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,29.6,(X),(X)
Estimate Race Total Population,2084,509,2084,(X)
Estimate Race Total Population One Race,2024,508,97.1,2.0
Estimate Race Total Population Two Or More Races,60,39,2.9,2.0
Estimate Race Total Population One Race,2024,508,97.1,2.0
Estimate Race Total Population One Race White,1686,482,80.9,7.9
Estimate Race Total Population One Race Black Or African American,95,83,4.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,93,86,4.5,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,93,86,4.5,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,149,96,7.1,4.4
Estimate Race Total Population Two Or More Races,60,39,2.9,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,28,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2084,509,2084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1728,479,82.9,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,95,83,4.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,28,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,92,5.3,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,24,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,169,98,8.1,4.5
Estimate Hispanic Or Latino And Race Total Population,2084,509,2084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),195,112,9.4,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,191,111,9.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1889,481,90.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1676,480,80.4,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,83,4.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,77,81,3.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,36,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
