Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8453,1063,8453,(X)
Estimate Sex And Age Total Population Male,4074,666,48.2,5.0
Estimate Sex And Age Total Population Female,4379,692,51.8,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,300,8.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,839,343,9.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,775,240,9.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,493,172,5.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,715,257,8.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1002,270,11.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,812,204,9.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,886,199,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,472,156,5.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,428,185,5.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,854,198,10.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,313,155,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,166,103,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),31.7,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2758,686,32.6,4.9
Estimate Sex And Age Total Population 16 Years And Over,6074,599,71.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,5695,559,67.4,4.9
Estimate Sex And Age Total Population 21 Years And Over,5493,549,65.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,1677,328,19.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,1333,209,15.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,5695,559,5695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2445,306,42.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,3250,476,57.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1333,209,1333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,146,53.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,616,154,46.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,37.3,(X),(X)
Estimate Race Total Population,8453,1063,8453,(X)
Estimate Race Total Population One Race,8076,1047,95.5,2.6
Estimate Race Total Population Two Or More Races,377,224,4.5,2.6
Estimate Race Total Population One Race,8076,1047,95.5,2.6
Estimate Race Total Population One Race White,2129,565,25.2,5.4
Estimate Race Total Population One Race Black Or African American,5189,799,61.4,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,34,31,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,32,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,719,319,8.5,3.8
Estimate Race Total Population Two Or More Races,377,224,4.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,75,83,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,77,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8453,1063,8453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2441,564,28.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5371,825,63.5,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,100,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,915,362,10.8,4.2
Estimate Hispanic Or Latino And Race Total Population,8453,1063,8453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1151,346,13.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,547,258,6.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,427,227,5.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,168,118,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7302,1060,86.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1841,544,21.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5189,799,61.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,31,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,99,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,176,121,2.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",176,121,2.1,1.4
Estimate Total Housing Units,3990,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5598,532,5598,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2423,297,43.3,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3175,462,56.7,4.8
