Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,247,136,247,(X)
Estimate Sex And Age Total Population Male,164,116,66.4,27.0
Estimate Sex And Age Total Population Female,83,78,33.6,27.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),197.6,332.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,13,6.5,6.6
Estimate Sex And Age Total Population 5 To 9 Years,5,8,2.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,2,5,0.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,114,135,46.2,37.7
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,8.7
Estimate Sex And Age Total Population 25 To 34 Years,20,18,8.1,9.9
Estimate Sex And Age Total Population 35 To 44 Years,3,4,1.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4,6,1.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,33,17,13.4,9.0
Estimate Sex And Age Total Population 60 To 64 Years,41,26,16.6,13.3
Estimate Sex And Age Total Population 65 To 74 Years,1,3,0.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,5,7,2.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.2,2.1
Estimate Sex And Age Total Population Median Age (Years),18.3,30.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,117,100,47.4,22.3
Estimate Sex And Age Total Population 16 Years And Over,187,125,75.7,28.5
Estimate Sex And Age Total Population 18 Years And Over,130,60,52.6,22.3
Estimate Sex And Age Total Population 21 Years And Over,110,43,44.5,29.6
Estimate Sex And Age Total Population 62 Years And Over,23,18,9.3,9.5
Estimate Sex And Age Total Population 65 Years And Over,9,8,3.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,130,60,130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,90,52,69.2,15.2
Estimate Sex And Age Total Population 18 Years And Over Female,40,21,30.8,15.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),225.0,152.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,8,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,6,66.7,43.1
Estimate Sex And Age Total Population 65 Years And Over Female,3,5,33.3,43.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.0,690.5,(X),(X)
Estimate Race Total Population,247,136,247,(X)
Estimate Race Total Population One Race,229,120,92.7,8.3
Estimate Race Total Population Two Or More Races,18,25,7.3,8.3
Estimate Race Total Population One Race,229,120,92.7,8.3
Estimate Race Total Population One Race White,150,84,60.7,28.4
Estimate Race Total Population One Race Black Or African American,45,71,18.2,23.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,5.3,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,20,5.3,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,8.7
Estimate Race Total Population One Race Asian,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,8.7
Estimate Race Total Population One Race Some Other Race,21,50,8.5,20.2
Estimate Race Total Population Two Or More Races,18,25,7.3,8.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,2.0,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,15,5.3,5.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,247,136,247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,168,89,68.0,22.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,82,20.2,27.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,24,10.5,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,50,8.5,20.2
