Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18521,1361,18521,(X)
Estimate Sex And Age Total Population Male,9538,974,51.5,3.1
Estimate Sex And Age Total Population Female,8983,794,48.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1374,313,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1204,302,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1144,271,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1127,312,6.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1841,412,9.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3496,443,18.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2276,505,12.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2145,442,11.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,762,215,4.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,893,249,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1567,384,8.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,513,151,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,179,108,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),31.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4266,590,23.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,14680,1099,79.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,14255,1052,77.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,13393,1002,72.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,2846,531,15.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2259,447,12.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,14255,1052,14255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7349,762,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,6906,548,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2259,447,2259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1168,270,51.7,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1091,277,48.3,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,30.2,(X),(X)
Estimate Race Total Population,18521,1361,18521,(X)
Estimate Race Total Population One Race,16999,1319,91.8,2.0
Estimate Race Total Population Two Or More Races,1522,388,8.2,2.0
Estimate Race Total Population One Race,16999,1319,91.8,2.0
Estimate Race Total Population One Race White,9594,1267,51.8,4.9
Estimate Race Total Population One Race Black Or African American,5194,726,28.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,146,108,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,458,245,2.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,62,65,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,102,92,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,204,177,1.1,0.9
Estimate Race Total Population One Race Asian Vietnamese,14,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,72,71,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,348,247,1.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,54,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,215,179,1.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,92,91,0.5,0.5
Estimate Race Total Population One Race Some Other Race,1259,359,6.8,2.0
Estimate Race Total Population Two Or More Races,1522,388,8.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,582,288,3.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,97,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,36,37,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,90,93,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18521,1361,18521,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10897,1297,58.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6003,797,32.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,387,181,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,559,276,3.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,528,279,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1734,437,9.4,2.4
Estimate Hispanic Or Latino And Race Total Population,18521,1361,18521,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5649,742,30.5,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4019,698,21.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1080,323,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,123,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,435,169,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12872,1355,69.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6372,1191,34.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4589,642,24.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,458,245,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,325,244,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1084,342,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,91,108,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",993,330,5.4,1.7
Estimate Total Housing Units,9989,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12872,1091,12872,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6635,772,51.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6237,541,48.5,2.9
