Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24706,665,24706,(X)
Estimate Sex And Age Total Population Male,11833,585,47.9,1.8
Estimate Sex And Age Total Population Female,12873,508,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1563,296,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1450,211,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1214,275,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1372,293,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1173,228,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3755,461,15.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3321,502,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2962,452,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1750,328,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1838,451,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2627,388,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1185,244,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,496,117,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4988,426,20.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,20085,716,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,19718,693,79.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,19065,699,77.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,5459,598,22.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,4308,434,17.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,19718,693,19718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9374,461,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10344,458,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4308,434,4308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2012,257,46.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2296,295,53.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,13.7,(X),(X)
Estimate Race Total Population,24706,665,24706,(X)
Estimate Race Total Population One Race,23462,721,95.0,1.4
Estimate Race Total Population Two Or More Races,1244,345,5.0,1.4
Estimate Race Total Population One Race,23462,721,95.0,1.4
Estimate Race Total Population One Race White,17732,897,71.8,2.9
Estimate Race Total Population One Race Black Or African American,1573,455,6.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,89,122,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,3382,587,13.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,2005,570,8.1,2.4
Estimate Race Total Population One Race Asian Chinese,764,297,3.1,1.2
Estimate Race Total Population One Race Asian Filipino,379,161,1.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,41,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,179,161,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,686,338,2.8,1.4
Estimate Race Total Population Two Or More Races,1244,345,5.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,285,206,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,37,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,225,118,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24706,665,24706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18867,921,76.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2030,530,8.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,224,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3777,617,15.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1184,420,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population,24706,665,24706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3123,644,12.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2758,640,11.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,155,109,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,210,133,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21583,940,87.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15792,985,63.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1573,455,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3289,576,13.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,71,70,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,858,287,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,197,170,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",661,256,2.7,1.0
Estimate Total Housing Units,10937,538,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17283,909,17283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8165,540,47.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9118,550,52.8,1.7
