Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,688,167,688,(X)
Estimate Sex And Age Total Population Male,361,93,52.5,6.4
Estimate Sex And Age Total Population Female,327,95,47.5,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,47,8.0,6.4
Estimate Sex And Age Total Population 5 To 9 Years,45,28,6.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,44,31,6.4,3.7
Estimate Sex And Age Total Population 15 To 19 Years,36,20,5.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,30,33,4.4,4.3
Estimate Sex And Age Total Population 25 To 34 Years,100,57,14.5,6.0
Estimate Sex And Age Total Population 35 To 44 Years,60,23,8.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,106,41,15.4,6.4
Estimate Sex And Age Total Population 55 To 59 Years,64,30,9.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,53,30,7.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,52,22,7.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,36,17,5.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,91,24.7,10.1
Estimate Sex And Age Total Population 16 Years And Over,535,127,77.8,10.0
Estimate Sex And Age Total Population 18 Years And Over,518,125,75.3,10.1
Estimate Sex And Age Total Population 21 Years And Over,493,110,71.7,8.7
Estimate Sex And Age Total Population 62 Years And Over,126,38,18.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,95,32,13.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,518,125,518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,280,75,54.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,238,63,45.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.6,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,95,32,95,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,20,56.8,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,41,20,43.2,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.7,60.7,(X),(X)
Estimate Race Total Population,688,167,688,(X)
Estimate Race Total Population One Race,684,167,99.4,0.7
Estimate Race Total Population Two Or More Races,4,5,0.6,0.7
Estimate Race Total Population One Race,684,167,99.4,0.7
Estimate Race Total Population One Race White,673,168,97.8,2.3
Estimate Race Total Population One Race Black Or African American,8,14,1.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.6
Estimate Race Total Population One Race Asian,2,4,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Korean,2,4,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races,4,5,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,688,167,688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,677,168,98.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,14,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population,688,167,688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,4,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,684,166,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,671,168,97.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,14,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,5,0.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.3,0.6
Estimate Total Housing Units,284,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",516,125,516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",279,75,54.1,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",237,63,45.9,5.7
