Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15321,369,15321,(X)
Estimate Sex And Age Total Population Male,7505,327,49.0,1.8
Estimate Sex And Age Total Population Female,7816,330,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,157,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,922,213,6.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1128,205,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,932,153,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,898,172,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2013,267,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1960,205,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1995,248,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1054,158,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,907,157,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1363,172,8.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,872,185,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,508,134,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3449,264,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,12265,377,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,11872,371,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,11350,346,74.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,3227,275,21.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,2743,237,17.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,11872,371,11872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5760,253,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6112,279,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2743,237,2743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1108,125,40.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1635,156,59.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,7.7,(X),(X)
Estimate Race Total Population,15321,369,15321,(X)
Estimate Race Total Population One Race,14997,376,97.9,0.7
Estimate Race Total Population Two Or More Races,324,113,2.1,0.7
Estimate Race Total Population One Race,14997,376,97.9,0.7
Estimate Race Total Population One Race White,14211,391,92.8,1.1
Estimate Race Total Population One Race Black Or African American,223,77,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,58,47,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,30,0.1,0.2
Estimate Race Total Population One Race Asian,505,107,3.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,78,81,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,64,79,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,23,26,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,340,154,2.2,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.1
Estimate Race Total Population Two Or More Races,324,113,2.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,121,75,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,72,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,41,33,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15321,369,15321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14535,388,94.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,344,96,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,79,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,546,106,3.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,53,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,15321,369,15321,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,79,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,54,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,52,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15201,378,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14182,389,92.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,212,74,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,505,107,3.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,259,88,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",250,90,1.6,0.6
Estimate Total Housing Units,6539,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11708,396,11708,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5711,249,48.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5997,294,51.2,1.6
