Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35357,1892,35357,(X)
Estimate Sex And Age Total Population Male,18352,1109,51.9,1.8
Estimate Sex And Age Total Population Female,17005,1159,48.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2895,426,8.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2206,286,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3326,527,9.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1912,338,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2180,404,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5389,711,15.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5520,611,15.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4006,486,11.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1803,337,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2080,412,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2709,461,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,821,196,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,510,236,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),34.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9640,805,27.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,26575,1355,75.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,25717,1347,72.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,24739,1304,70.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,5224,589,14.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,4040,510,11.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,25717,1347,25717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13624,901,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12093,758,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4040,510,4040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2041,359,50.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1999,302,49.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,21.2,(X),(X)
Estimate Race Total Population,35357,1892,35357,(X)
Estimate Race Total Population One Race,31957,1883,90.4,1.8
Estimate Race Total Population Two Or More Races,3400,629,9.6,1.8
Estimate Race Total Population One Race,31957,1883,90.4,1.8
Estimate Race Total Population One Race White,15954,1473,45.1,3.4
Estimate Race Total Population One Race Black Or African American,5066,876,14.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,925,317,2.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,47,49,0.1,0.1
Estimate Race Total Population One Race Asian,5933,1077,16.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,66,56,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,605,291,1.7,0.8
Estimate Race Total Population One Race Asian Japanese,171,137,0.5,0.4
Estimate Race Total Population One Race Asian Korean,329,142,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,1260,358,3.6,1.0
