Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3148,526,3148,(X)
Estimate Sex And Age Total Population Male,1651,308,52.4,5.2
Estimate Sex And Age Total Population Female,1497,310,47.6,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,70,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,191,127,6.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,242,118,7.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,116,88,3.7,2.6
Estimate Sex And Age Total Population 20 To 24 Years,90,105,2.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,336,160,10.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,404,166,12.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,213,88,6.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,252,111,8.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,340,104,10.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,631,213,20.0,6.6
Estimate Sex And Age Total Population 75 To 84 Years,175,88,5.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,15,17,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),49.2,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,692,257,22.0,5.4
Estimate Sex And Age Total Population 16 Years And Over,2498,349,79.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2456,337,78.0,5.4
Estimate Sex And Age Total Population 21 Years And Over,2422,338,76.9,5.6
Estimate Sex And Age Total Population 62 Years And Over,1055,239,33.5,7.8
Estimate Sex And Age Total Population 65 Years And Over,821,234,26.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,2456,337,2456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1306,212,53.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1150,190,46.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,821,234,821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,490,164,59.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,331,120,40.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,60.1,(X),(X)
Estimate Race Total Population,3148,526,3148,(X)
Estimate Race Total Population One Race,2832,535,90.0,7.6
Estimate Race Total Population Two Or More Races,316,245,10.0,7.6
Estimate Race Total Population One Race,2832,535,90.0,7.6
Estimate Race Total Population One Race White,2725,532,86.6,7.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,100,91,3.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,10,0.2,0.3
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races,316,245,10.0,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,67,3.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,9,19,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3148,526,3148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3041,532,96.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,195,110,6.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,19,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,233,6.9,7.2
Estimate Hispanic Or Latino And Race Total Population,3148,526,3148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),230,192,7.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,230,192,7.3,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2918,522,92.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2656,521,84.4,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,91,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,109,4.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,51,80,1.6,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",104,71,3.3,2.3
