Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2599,300,2599,(X)
Estimate Sex And Age Total Population Male,1258,155,48.4,3.1
Estimate Sex And Age Total Population Female,1341,185,51.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,37,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,98,44,3.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,94,36,3.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,253,139,9.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,185,71,7.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,242,62,9.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,268,72,10.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,333,111,12.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,287,74,11.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,223,47,8.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,360,59,13.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,116,31,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,68,40,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),48.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,122,17.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,2301,289,88.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2144,222,82.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,2082,202,80.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,702,88,27.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,544,74,20.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,2144,222,2144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1028,110,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1116,168,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,74,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,44,48.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,283,56,52.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,22.5,(X),(X)
Estimate Race Total Population,2599,300,2599,(X)
Estimate Race Total Population One Race,2532,296,97.4,1.6
Estimate Race Total Population Two Or More Races,67,41,2.6,1.6
Estimate Race Total Population One Race,2532,296,97.4,1.6
Estimate Race Total Population One Race White,2500,296,96.2,1.7
Estimate Race Total Population One Race Black Or African American,9,11,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,12,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,7,7,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,6,7,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races,67,41,2.6,1.6
