Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5594,646,5594,(X)
Estimate Sex And Age Total Population Male,2731,399,48.8,4.4
Estimate Sex And Age Total Population Female,2863,412,51.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,333,131,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,366,156,6.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,376,170,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,354,166,6.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,296,122,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,639,176,11.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,726,207,13.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,654,170,11.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,537,140,9.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,322,95,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,635,104,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,293,85,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,63,41,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1351,367,24.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,4500,504,80.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,4243,441,75.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,4035,424,72.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1178,159,21.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,991,133,17.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,4243,441,4243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1959,289,46.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2284,307,53.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,991,133,991,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,94,44.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,550,84,55.5,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,20.3,(X),(X)
Estimate Race Total Population,5594,646,5594,(X)
Estimate Race Total Population One Race,5578,647,99.7,0.3
Estimate Race Total Population Two Or More Races,16,17,0.3,0.3
Estimate Race Total Population One Race,5578,647,99.7,0.3
Estimate Race Total Population One Race White,868,195,15.5,3.3
Estimate Race Total Population One Race Black Or African American,4676,603,83.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,29,31,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,15,25,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
