Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25621,1025,25621,(X)
Estimate Sex And Age Total Population Male,12115,689,47.3,2.1
Estimate Sex And Age Total Population Female,13506,789,52.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,252,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1187,294,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1805,429,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3114,349,12.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3202,421,12.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2675,385,10.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2901,427,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2878,444,11.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1553,340,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1480,241,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2483,343,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,905,200,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,423,150,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5047,666,19.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,21163,738,82.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,20574,745,80.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,17559,728,68.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4576,444,17.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3811,390,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,20574,745,20574,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9926,556,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10648,564,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3811,390,3811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1911,287,50.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1900,237,49.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,18.7,(X),(X)
Estimate Race Total Population,25621,1025,25621,(X)
Estimate Race Total Population One Race,25135,1033,98.1,0.7
Estimate Race Total Population Two Or More Races,486,170,1.9,0.7
Estimate Race Total Population One Race,25135,1033,98.1,0.7
Estimate Race Total Population One Race White,23921,1053,93.4,1.5
Estimate Race Total Population One Race Black Or African American,431,195,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,470,195,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,27,40,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,130,125,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,47,43,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,221,213,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,31,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,311,229,1.2,0.9
Estimate Race Total Population Two Or More Races,486,170,1.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,151,136,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,84,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,71,72,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25621,1025,25621,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24373,1044,95.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,608,235,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,147,85,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,569,210,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,422,256,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population,25621,1025,25621,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),574,274,2.2,1.1
