Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1292,247,1292,(X)
Estimate Sex And Age Total Population Male,717,196,55.5,7.5
Estimate Sex And Age Total Population Female,575,112,44.5,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,37.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,31,4.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,79,35,6.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,74,41,5.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,45,30,3.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,77,42,6.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,132,47,10.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,209,95,16.2,6.6
Estimate Sex And Age Total Population 45 To 54 Years,183,66,14.2,5.1
Estimate Sex And Age Total Population 55 To 59 Years,112,44,8.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,75,30,5.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,78,30,6.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,48,22,3.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,127,183,9.8,13.5
Estimate Sex And Age Total Population Median Age (Years),43.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,83,18.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,1074,219,83.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,1058,219,81.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,1027,216,79.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,299,181,23.1,12.2
Estimate Sex And Age Total Population 65 Years And Over,253,182,19.6,12.5
Estimate Sex And Age Total Population 18 Years And Over,1058,219,1058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,593,190,56.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,465,91,44.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.5,45.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,182,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,182,67.2,29.8
Estimate Sex And Age Total Population 65 Years And Over Female,83,28,32.8,29.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),204.8,240.9,(X),(X)
Estimate Race Total Population,1292,247,1292,(X)
Estimate Race Total Population One Race,1280,248,99.1,1.4
Estimate Race Total Population Two Or More Races,12,17,0.9,1.4
Estimate Race Total Population One Race,1280,248,99.1,1.4
Estimate Race Total Population One Race White,1225,242,94.8,3.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,51,42,3.9,3.2
Estimate Race Total Population One Race Asian Asian Indian,38,32,2.9,2.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,13,19,1.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races,12,17,0.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,17,0.9,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1292,247,1292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1237,240,95.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,18,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,42,3.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population,1292,247,1292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),80,74,6.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,74,6.2,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1212,227,93.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1145,223,88.6,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,42,3.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,17,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.5
