Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30146,1716,30146,(X)
Estimate Sex And Age Total Population Male,14331,910,47.5,1.9
Estimate Sex And Age Total Population Female,15815,1164,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2602,550,8.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2347,364,7.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2557,506,8.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1584,416,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1135,262,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4879,735,16.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3377,496,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3583,557,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1329,245,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1805,318,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3020,446,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1339,260,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,589,146,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8714,1046,28.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,22356,1070,74.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,21432,982,71.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,20836,951,69.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,6165,495,20.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4948,494,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,21432,982,21432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9938,597,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,11494,589,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4948,494,4948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2224,356,44.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2724,290,55.1,4.4
