Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14678,62,14678,(X)
Estimate Sex And Age Total Population Male,7105,357,48.4,2.4
Estimate Sex And Age Total Population Female,7573,350,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,814,229,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,862,244,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1361,336,9.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,823,254,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,453,184,3.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1693,376,11.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2246,373,15.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1868,470,12.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,874,221,6.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,780,179,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1334,260,9.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1109,282,7.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,461,166,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3690,374,25.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,11444,314,78.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,10988,380,74.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,10581,354,72.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,3300,429,22.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,2904,401,19.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,10988,380,10988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5298,317,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5690,331,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2904,401,2904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1293,226,44.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1611,301,55.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,19.2,(X),(X)
Estimate Race Total Population,14678,62,14678,(X)
Estimate Race Total Population One Race,14248,209,97.1,1.4
Estimate Race Total Population Two Or More Races,430,204,2.9,1.4
Estimate Race Total Population One Race,14248,209,97.1,1.4
Estimate Race Total Population One Race White,12320,706,83.9,4.9
Estimate Race Total Population One Race Black Or African American,190,161,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,87,75,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,1013,726,6.9,4.9
Estimate Race Total Population One Race Asian Asian Indian,86,79,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,145,140,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,80,76,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,41,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,675,651,4.6,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,630,373,4.3,2.5
Estimate Race Total Population Two Or More Races,430,204,2.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,102,97,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,83,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,48,45,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14678,62,14678,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12731,693,86.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,400,242,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,123,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1061,722,7.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,799,408,5.4,2.8
Estimate Hispanic Or Latino And Race Total Population,14678,62,14678,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),919,388,6.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,424,269,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,355,255,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,140,114,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13759,386,93.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11928,706,81.3,4.9
