Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29619,2208,29619,(X)
Estimate Sex And Age Total Population Male,12189,1191,41.2,2.7
Estimate Sex And Age Total Population Female,17430,1553,58.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1864,573,6.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1512,377,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1449,471,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2086,426,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2450,546,8.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5420,773,18.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2751,487,9.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3260,533,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2158,414,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2137,429,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2836,406,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1322,300,4.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,374,170,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5944,1054,20.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,24334,1492,82.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,23675,1437,79.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,22294,1329,75.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,5688,634,19.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4532,510,15.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,23675,1437,23675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9740,835,41.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,13935,1054,58.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4532,510,4532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1623,285,35.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2909,408,64.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,12.2,(X),(X)
Estimate Race Total Population,29619,2208,29619,(X)
Estimate Race Total Population One Race,28040,2106,94.7,2.2
Estimate Race Total Population Two Or More Races,1579,684,5.3,2.2
Estimate Race Total Population One Race,28040,2106,94.7,2.2
Estimate Race Total Population One Race White,3881,571,13.1,1.9
Estimate Race Total Population One Race Black Or African American,22882,1992,77.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,34,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,727,331,2.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,53,50,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,189,194,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,100,85,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,148,94,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,234,220,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,516,351,1.7,1.2
Estimate Race Total Population Two Or More Races,1579,684,5.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,790,518,2.7,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,31,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,116,78,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,86,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29619,2208,29619,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5182,958,17.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24193,2045,81.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,304,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1007,388,3.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,77,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,757,389,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population,29619,2208,29619,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1217,712,4.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,868,638,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,323,294,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28402,1976,95.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3805,567,12.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22200,1809,75.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,727,331,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,241,243,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1395,657,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,183,148,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1212,630,4.1,2.1
Estimate Total Housing Units,12444,608,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22802,1385,22802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9315,785,40.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13487,1042,59.1,2.6
