Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,870,90,870,(X)
Estimate Sex And Age Total Population Male,395,54,45.4,3.9
Estimate Sex And Age Total Population Female,475,59,54.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,48,22,5.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,51,14,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,59,17,6.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,80,20,9.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,101,37,11.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,90,22,10.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,88,31,10.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,87,28,10.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,91,23,10.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,50,19,5.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,101,23,11.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,20,15,2.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,4,8,0.5,0.9
Estimate Sex And Age Total Population Median Age (Years),35.6,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,37,24.6,3.9
Estimate Sex And Age Total Population 16 Years And Over,690,81,79.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,656,80,75.4,3.9
Estimate Sex And Age Total Population 21 Years And Over,625,77,71.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,158,27,18.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,125,23,14.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,656,80,656,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,304,51,46.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,352,49,53.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,23,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,65,15,52.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,60,16,48.0,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,39.7,(X),(X)
Estimate Race Total Population,870,90,870,(X)
