Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28944,1831,28944,(X)
Estimate Sex And Age Total Population Male,14026,1199,48.5,2.4
Estimate Sex And Age Total Population Female,14918,1106,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1510,451,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1343,324,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1087,274,3.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1414,394,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1231,356,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4166,598,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3702,517,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4540,839,15.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,2198,437,7.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1594,395,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3025,606,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2126,421,7.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,1008,236,3.5,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4786,681,16.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,24875,1556,85.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,24158,1485,83.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,23206,1465,80.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,7158,742,24.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,6159,673,21.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,24158,1485,24158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11324,911,46.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12834,964,53.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6159,673,6159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2263,318,36.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3896,551,63.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,10.7,(X),(X)
Estimate Race Total Population,28944,1831,28944,(X)
Estimate Race Total Population One Race,21030,1587,72.7,4.5
Estimate Race Total Population Two Or More Races,7914,1536,27.3,4.5
Estimate Race Total Population One Race,21030,1587,72.7,4.5
Estimate Race Total Population One Race White,18811,1574,65.0,4.6
Estimate Race Total Population One Race Black Or African American,530,300,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,235,353,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,513,215,1.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,324,167,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,76,79,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,40,55,0.1,0.2
Estimate Race Total Population One Race Asian Korean,56,57,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,941,319,3.3,1.1
Estimate Race Total Population Two Or More Races,7914,1536,27.3,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,128,121,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,98,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,85,67,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28944,1831,28944,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26657,1840,92.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,736,353,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,355,373,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,607,228,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8509,1502,29.4,4.4
Estimate Hispanic Or Latino And Race Total Population,28944,1831,28944,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23407,1639,80.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,454,257,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,617,292,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13886,1504,48.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8450,1176,29.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5537,703,19.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4278,634,14.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,373,300,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,413,192,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,81,85,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,375,209,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,223,190,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,92,0.5,0.3
Estimate Total Housing Units,12682,707,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18904,1315,18904,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8583,697,45.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10321,1013,54.6,2.9
