Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2724,368,2724,(X)
Estimate Sex And Age Total Population Male,1364,187,50.1,4.2
Estimate Sex And Age Total Population Female,1360,242,49.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,56,2.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,175,79,6.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,152,68,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,122,64,4.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,222,114,8.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,235,88,8.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,291,146,10.7,5.1
Estimate Sex And Age Total Population 45 To 54 Years,476,193,17.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,269,99,9.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,249,92,9.1,3.6
Estimate Sex And Age Total Population 65 To 74 Years,370,129,13.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,94,50,3.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,15,16,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),46.8,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,134,16.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,2320,312,85.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,2284,308,83.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,2180,288,80.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,634,156,23.3,6.1
Estimate Sex And Age Total Population 65 Years And Over,479,149,17.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,2284,308,2284,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1179,162,51.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1105,204,48.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,149,479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,256,95,53.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,223,74,46.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.8,39.5,(X),(X)
Estimate Race Total Population,2724,368,2724,(X)
Estimate Race Total Population One Race,2681,362,98.4,1.7
Estimate Race Total Population Two Or More Races,43,47,1.6,1.7
Estimate Race Total Population One Race,2681,362,98.4,1.7
Estimate Race Total Population One Race White,2667,362,97.9,2.1
