Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15858,898,15858,(X)
Estimate Sex And Age Total Population Male,7875,565,49.7,1.6
Estimate Sex And Age Total Population Female,7983,460,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1247,227,7.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1555,288,9.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1718,281,10.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1707,253,10.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1471,218,9.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1551,266,9.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1402,228,8.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1582,251,10.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1084,301,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,729,210,4.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1070,226,6.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,555,140,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,187,90,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),27.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5476,740,34.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,10971,593,69.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,10382,581,65.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,9214,573,58.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2234,265,14.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,1812,257,11.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,10382,581,10382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5071,343,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5311,344,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1812,257,1812,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,703,160,38.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1109,178,61.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,16.3,(X),(X)
Estimate Race Total Population,15858,898,15858,(X)
Estimate Race Total Population One Race,15739,906,99.2,0.8
Estimate Race Total Population Two Or More Races,119,125,0.8,0.8
Estimate Race Total Population One Race,15739,906,99.2,0.8
Estimate Race Total Population One Race White,15551,919,98.1,1.0
Estimate Race Total Population One Race Black Or African American,137,98,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,47,0.3,0.3
Estimate Race Total Population Two Or More Races,119,125,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,14,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15858,898,15858,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15670,912,98.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,102,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,97,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,67,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,15858,898,15858,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,100,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,100,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15743,910,99.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15438,931,97.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,137,98,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,47,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,119,125,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,45,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,100,0.6,0.6
Estimate Total Housing Units,4542,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10374,580,10374,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5063,343,48.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5311,344,51.2,1.8
