Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,551,122,551,(X)
Estimate Sex And Age Total Population Male,316,87,57.4,6.0
Estimate Sex And Age Total Population Female,235,53,42.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.5,34.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,15,3.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,65,39,11.8,5.5
Estimate Sex And Age Total Population 10 To 14 Years,49,33,8.9,4.6
Estimate Sex And Age Total Population 15 To 19 Years,26,21,4.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,15,10,2.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,47,27,8.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,59,32,10.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,112,45,20.3,8.1
Estimate Sex And Age Total Population 55 To 59 Years,40,21,7.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,47,20,8.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,41,16,7.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,20,18,3.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,9,10,1.6,1.8
Estimate Sex And Age Total Population Median Age (Years),44.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,150,75,27.2,9.2
Estimate Sex And Age Total Population 16 Years And Over,416,79,75.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,401,73,72.8,9.2
Estimate Sex And Age Total Population 21 Years And Over,386,72,70.1,9.2
Estimate Sex And Age Total Population 62 Years And Over,93,29,16.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,70,26,12.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,401,73,401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,224,45,55.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,177,36,44.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.6,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,26,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,15,47.1,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,37,16,52.9,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,50.6,(X),(X)
Estimate Race Total Population,551,122,551,(X)
Estimate Race Total Population One Race,540,121,98.0,2.2
Estimate Race Total Population Two Or More Races,11,12,2.0,2.2
Estimate Race Total Population One Race,540,121,98.0,2.2
Estimate Race Total Population One Race White,528,120,95.8,3.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,7,1.1,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,6,8,1.1,1.5
Estimate Race Total Population Two Or More Races,11,12,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,1.5,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,551,122,551,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,539,122,97.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,13,2.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,10,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,551,122,551,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,11,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,9,0.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,6,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,539,120,97.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,519,119,94.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,7,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,11,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,11,1.5,2.0
Estimate Total Housing Units,266,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",401,73,401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",224,45,55.9,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",177,36,44.1,4.4
