Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34829,2205,34829,(X)
Estimate Sex And Age Total Population Male,16932,1089,48.6,2.7
Estimate Sex And Age Total Population Female,17897,1742,51.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1987,366,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2723,534,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2816,614,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2507,589,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1740,510,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2856,570,8.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4726,740,13.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,6326,995,18.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,3716,788,10.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1540,318,4.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2645,451,7.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,913,393,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,334,181,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9425,1064,27.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,26634,1740,76.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,25404,1538,72.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,24238,1501,69.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,4662,663,13.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,3892,639,11.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,25404,1538,25404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12556,899,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12848,893,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3892,639,3892,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1759,378,45.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2133,361,54.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,16.4,(X),(X)
Estimate Race Total Population,34829,2205,34829,(X)
Estimate Race Total Population One Race,32707,2145,93.9,1.7
Estimate Race Total Population Two Or More Races,2122,594,6.1,1.7
Estimate Race Total Population One Race,32707,2145,93.9,1.7
Estimate Race Total Population One Race White,29851,2190,85.7,3.1
Estimate Race Total Population One Race Black Or African American,1110,703,3.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1471,490,4.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,844,388,2.4,1.1
Estimate Race Total Population One Race Asian Chinese,414,327,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,37,57,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,35,57,0.1,0.2
Estimate Race Total Population One Race Asian Korean,109,108,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,10,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,22,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,273,157,0.8,0.5
Estimate Race Total Population Two Or More Races,2122,594,6.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,247,178,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,116,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,218,181,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34829,2205,34829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31899,2215,91.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1366,744,3.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,158,117,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1751,551,5.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1769,530,5.1,1.5
Estimate Hispanic Or Latino And Race Total Population,34829,2205,34829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3159,623,9.1,1.9
